83.77580410 	134.04128655 	27.44140000 	25.85077000 	16.54276000 	2.00000000 
83.77580410 	134.04128655 	42.86645000 	11.10193000 	26.75831000 	2.00000000 
83.77580410 	134.04128655 	40.67012000 	-12.86943000 	21.04035000 	2.00000000 
83.77580410 	134.04128655 	-16.71222000 	-2.55015900 	-19.41704000 	2.00000000 
83.77580410 	134.04128655 	19.46783000 	-44.88175000 	-1.41708000 	2.00000000 
83.77580410 	134.04128655 	-69.01278000 	-19.65478000 	7.73391400 	2.00000000 
83.77580410 	134.04128655 	8.85891200 	-25.59913000 	-18.16490000 	2.00000000 
83.77580410 	134.04128655 	-45.35549000 	-8.32547300 	21.36465000 	2.00000000 
83.77580410 	134.04128655 	-24.69639000 	-16.43060000 	18.41476000 	2.00000000 
83.77580410 	134.04128655 	-42.82683000 	-19.06319000 	-13.06381000 	2.00000000 
83.77580410 	134.04128655 	8.83908500 	-3.95575700 	-32.36485000 	2.00000000 
83.77580410 	134.04128655 	-0.19111930 	-40.67494000 	-5.51023200 	2.00000000 
83.77580410 	134.04128655 	4.91225800 	-13.38480000 	-25.52816000 	2.00000000 
83.77580410 	134.04128655 	-11.41383000 	-26.55376000 	-10.06040000 	2.00000000 
83.77580410 	134.04128655 	40.55075000 	6.59508200 	-7.21080600 	2.00000000 
83.77580410 	134.04128655 	22.03336000 	-36.74356000 	4.34389400 	2.00000000 
83.77580410 	134.04128655 	38.78307000 	28.97645000 	8.83957700 	2.00000000 
83.77580410 	134.04128655 	27.01656000 	-30.74138000 	9.42557700 	2.00000000 
83.77580410 	134.04128655 	26.58642000 	9.53766800 	30.58524000 	2.00000000 
83.77580410 	134.04128655 	35.18576000 	-35.52946000 	-4.82566300 	2.00000000 
83.77580410 	134.04128655 	-55.99249000 	-0.79604020 	10.91554000 	2.00000000 
83.77580410 	134.04128655 	-11.47802000 	44.48711000 	0.37957380 	2.00000000 
83.77580410 	134.04128655 	-72.50986000 	-4.69683500 	7.77261900 	2.00000000 
83.77580410 	134.04128655 	-41.12248000 	1.26409600 	-12.52252000 	2.00000000 
83.77580410 	134.04128655 	-28.15380000 	15.66265000 	10.31638000 	2.00000000 
83.77580410 	134.04128655 	-10.76012000 	7.63061200 	-19.22048000 	2.00000000 
83.77580410 	134.04128655 	-6.52247600 	-29.78244000 	7.61786300 	2.00000000 
83.77580410 	134.04128655 	57.30254000 	-31.63689000 	-1.84510000 	2.00000000 
83.77580410 	134.04128655 	39.65830000 	-27.59511000 	-15.86318000 	2.00000000 
83.77580410 	134.04128655 	-28.82162000 	-27.74582000 	10.25654000 	2.00000000 
83.77580410 	134.04128655 	56.12300000 	-19.88392000 	-6.15514900 	2.00000000 
83.77580410 	134.04128655 	-68.99186000 	-17.96479000 	2.33383300 	2.00000000 
83.77580410 	134.04128655 	-23.33455000 	-17.09905000 	-18.33743000 	2.00000000 
83.77580410 	134.04128655 	-10.94232000 	-9.97827000 	20.47011000 	2.00000000 
83.77580410 	134.04128655 	-23.51484000 	12.75625000 	12.67037000 	2.00000000 
83.77580410 	134.04128655 	-0.43167220 	44.74862000 	2.17097200 	2.00000000 
83.77580410 	134.04128655 	56.72462000 	-23.13105000 	-9.17832100 	2.00000000 
83.77580410 	134.04128655 	-9.37551600 	-26.61643000 	-10.56696000 	2.00000000 
83.77580410 	134.04128655 	6.50901500 	14.06758000 	-23.72314000 	2.00000000 
83.77580410 	134.04128655 	-63.48456000 	-6.14221500 	13.37608000 	2.00000000 
83.77580410 	134.04128655 	-37.81780000 	-15.50751000 	-16.10626000 	2.00000000 
83.77580410 	134.04128655 	53.85800000 	-16.56589000 	1.08874400 	2.00000000 
83.77580410 	134.04128655 	-69.85859000 	0.63815890 	2.92808800 	2.00000000 
83.77580410 	134.04128655 	-19.37275000 	-18.61820000 	16.75553000 	2.00000000 
83.77580410 	134.04128655 	15.88661000 	-18.82536000 	-22.80713000 	2.00000000 
83.77580410 	134.04128655 	3.09381400 	-31.83400000 	8.97011600 	2.00000000 
83.77580410 	134.04128655 	-9.78258000 	27.67251000 	-14.82180000 	2.00000000 
83.77580410 	134.04128655 	-62.59306000 	12.42584000 	-5.95239400 	2.00000000 
83.77580410 	134.04128655 	51.77700000 	-10.98785000 	1.67454700 	2.00000000 
83.77580410 	134.04128655 	30.67978000 	38.70879000 	3.14691700 	2.00000000 
83.77580410 	134.04128655 	3.62326100 	-30.60011000 	-15.17676000 	2.00000000 
83.77580410 	134.04128655 	25.44804000 	-1.84649200 	25.46582000 	2.00000000 
83.77580410 	134.04128655 	41.36752000 	24.27422000 	12.00921000 	2.00000000 
83.77580410 	134.04128655 	13.62080000 	4.47655900 	28.83928000 	2.00000000 
83.77580410 	134.04128655 	26.25576000 	44.85136000 	-3.36710400 	2.00000000 
83.77580410 	134.04128655 	0.89826750 	38.52520000 	-13.69385000 	2.00000000 
83.77580410 	134.04128655 	-22.74237000 	-16.50632000 	18.33125000 	2.00000000 
83.77580410 	134.04128655 	16.40598000 	32.42990000 	-16.11415000 	2.00000000 
83.77580410 	134.04128655 	-25.86556000 	19.77370000 	-12.32480000 	2.00000000 
83.77580410 	134.04128655 	-39.96143000 	30.13832000 	2.76158900 	2.00000000 
83.77580410 	134.04128655 	8.48767200 	-43.59113000 	-8.06209700 	2.00000000 
83.77580410 	134.04128655 	43.27791000 	-23.03958000 	13.28992000 	2.00000000 
83.77580410 	134.04128655 	-67.52335000 	-21.02210000 	1.20992800 	2.00000000 
83.77580410 	134.04128655 	-61.31978000 	-26.70447000 	3.37455400 	2.00000000 
83.77580410 	134.04128655 	51.48558000 	-12.28239000 	11.42764000 	2.00000000 
83.77580410 	134.04128655 	46.55561000 	-20.91739000 	-18.28796000 	2.00000000 
83.77580410 	134.04128655 	7.35933800 	-7.07625400 	-30.88630000 	2.00000000 
83.77580410 	134.04128655 	-3.04405000 	-3.07758800 	-28.50445000 	2.00000000 
83.77580410 	134.04128655 	24.97739000 	28.70450000 	13.36072000 	2.00000000 
83.77580410 	134.04128655 	3.46833400 	-0.80662620 	-30.33714000 	2.00000000 
83.77580410 	134.04128655 	20.42875000 	11.32360000 	-23.74431000 	2.00000000 
83.77580410 	134.04128655 	42.78040000 	6.88847100 	25.31929000 	2.00000000 
83.77580410 	134.04128655 	38.31195000 	32.10977000 	1.36312400 	2.00000000 
83.77580410 	134.04128655 	-20.68340000 	-18.51324000 	-17.32532000 	2.00000000 
83.77580410 	134.04128655 	-41.08099000 	5.21712400 	-10.93264000 	2.00000000 
83.77580410 	134.04128655 	-34.53455000 	30.21147000 	4.30831100 	2.00000000 
83.77580410 	134.04128655 	22.25050000 	25.57463000 	-16.17281000 	2.00000000 
83.77580410 	134.04128655 	1.14259500 	-41.93523000 	-5.42408800 	2.00000000 
83.77580410 	134.04128655 	57.17689000 	-26.71875000 	0.53300000 	2.00000000 
83.77580410 	134.04128655 	27.96120000 	-5.04409200 	26.10812000 	2.00000000 
83.77580410 	134.04128655 	25.72699000 	46.31173000 	-1.52467000 	2.00000000 
83.77580410 	134.04128655 	-5.85628100 	47.41475000 	-7.22705200 	2.00000000 
83.77580410 	134.04128655 	-10.98867000 	39.93687000 	2.19438900 	2.00000000 
83.77580410 	134.04128655 	-71.15636000 	0.67053100 	1.36447400 	2.00000000 
83.77580410 	134.04128655 	52.03872000 	-14.49377000 	15.88316000 	2.00000000 
83.77580410 	134.04128655 	-24.71790000 	13.53183000 	11.66837000 	2.00000000 
83.77580410 	134.04128655 	2.54768000 	39.78161000 	8.48481900 	2.00000000 
83.77580410 	134.04128655 	-38.91265000 	-1.29915200 	17.54873000 	2.00000000 
83.77580410 	134.04128655 	33.44630000 	34.21228000 	4.32303000 	2.00000000 
83.77580410 	134.04128655 	-2.05168500 	3.34948500 	-26.13752000 	2.00000000 
83.77580410 	134.04128655 	11.31077000 	-32.65220000 	8.53638300 	2.00000000 
83.77580410 	134.04128655 	8.23502900 	45.94721000 	4.25148000 	2.00000000 
83.77580410 	134.04128655 	-10.96151000 	-16.86696000 	17.85621000 	2.00000000 
83.77580410 	134.04128655 	-37.26815000 	-2.23335100 	-14.78290000 	2.00000000 
83.77580410 	134.04128655 	25.20078000 	47.59214000 	0.63539110 	2.00000000 
83.77580410 	134.04128655 	-10.73592000 	25.56051000 	12.17300000 	2.00000000 
83.77580410 	134.04128655 	20.47215000 	-12.61243000 	20.43660000 	2.00000000 
83.77580410 	134.04128655 	30.56963000 	19.61129000 	23.51020000 	2.00000000 
83.77580410 	134.04128655 	12.04945000 	-11.59687000 	20.58678000 	2.00000000 
83.77580410 	134.04128655 	17.04856000 	46.81500000 	-10.50914000 	2.00000000 
83.77580410 	134.04128655 	5.38410300 	-38.91433000 	-9.46340700 	2.00000000 
83.77580410 	134.04128655 	-10.36332000 	17.28636000 	15.88552000 	2.00000000 
83.77580410 	134.04128655 	7.48320900 	-14.39167000 	17.68200000 	2.00000000 
83.77580410 	134.04128655 	44.19822000 	3.71246600 	-3.60581400 	2.00000000 
83.77580410 	134.04128655 	54.44117000 	-32.75801000 	4.05832600 	2.00000000 
83.77580410 	134.04128655 	-53.84830000 	5.67838700 	6.33461900 	2.00000000 
83.77580410 	134.04128655 	-32.69564000 	18.50048000 	-10.05986000 	2.00000000 
83.77580410 	134.04128655 	-6.67238200 	13.49780000 	-20.26309000 	2.00000000 
83.77580410 	134.04128655 	21.80044000 	-8.14984800 	-28.31889000 	2.00000000 
83.77580410 	134.04128655 	40.77676000 	-31.65523000 	-9.07391100 	2.00000000 
83.77580410 	134.04128655 	17.97056000 	-20.64169000 	15.64769000 	2.00000000 
83.77580410 	134.04128655 	48.07055000 	-34.13604000 	-5.89112300 	2.00000000 
83.77580410 	134.04128655 	-32.78164000 	13.41212000 	-10.25595000 	2.00000000 
83.77580410 	134.04128655 	29.54370000 	3.88068400 	-24.01286000 	2.00000000 
83.77580410 	134.04128655 	-61.90874000 	-15.31445000 	18.55084000 	2.00000000 
83.77580410 	134.04128655 	34.13573000 	-28.14762000 	-16.93809000 	2.00000000 
83.77580410 	134.04128655 	1.36359200 	27.98524000 	-19.09994000 	2.00000000 
83.77580410 	134.04128655 	16.05849000 	-22.60686000 	14.68024000 	2.00000000 
83.77580410 	134.04128655 	52.18907000 	-27.16413000 	-11.27846000 	2.00000000 
83.77580410 	134.04128655 	33.87474000 	37.14999000 	1.33016100 	2.00000000 
83.77580410 	134.04128655 	-50.79823000 	24.31465000 	1.49021000 	2.00000000 
83.77580410 	134.04128655 	54.28329000 	-25.06846000 	11.25117000 	2.00000000 
83.77580410 	134.04128655 	11.14939000 	28.53564000 	14.15679000 	2.00000000 
83.77580410 	134.04128655 	49.18966000 	-9.69578300 	18.97324000 	2.00000000 
83.77580410 	134.04128655 	37.57161000 	-38.46814000 	0.16980300 	2.00000000 
83.77580410 	134.04128655 	-69.56290000 	-16.52998000 	12.98697000 	2.00000000 
83.77580410 	134.04128655 	-0.39995740 	-29.41007000 	-14.34805000 	2.00000000 
83.77580410 	134.04128655 	-19.98909000 	37.36936000 	-10.22564000 	2.00000000 
83.77580410 	134.04128655 	2.84695500 	-29.39965000 	10.55703000 	2.00000000 
83.77580410 	134.04128655 	-29.72683000 	39.24703000 	-0.24088660 	2.00000000 
83.77580410 	134.04128655 	-34.44669000 	-10.52273000 	-15.75211000 	2.00000000 
83.77580410 	134.04128655 	-31.74343000 	29.04620000 	-10.04208000 	2.00000000 
83.77580410 	134.04128655 	33.71383000 	-26.98483000 	-18.28693000 	2.00000000 
83.77580410 	134.04128655 	56.67181000 	-25.27614000 	-0.65051910 	2.00000000 
83.77580410 	134.04128655 	-57.18701000 	-13.98458000 	-15.05285000 	2.00000000 
83.77580410 	134.04128655 	37.90044000 	13.62864000 	-12.40729000 	2.00000000 
83.77580410 	134.04128655 	-65.62408000 	-12.12501000 	16.76357000 	2.00000000 
83.77580410 	134.04128655 	-52.65560000 	22.89458000 	-4.62591500 	2.00000000 
83.77580410 	134.04128655 	1.65379300 	-14.48904000 	16.44175000 	2.00000000 
83.77580410 	134.04128655 	23.33560000 	-24.47937000 	-20.02120000 	2.00000000 
83.77580410 	134.04128655 	-39.28378000 	-10.12164000 	-16.29497000 	2.00000000 
83.77580410 	134.04128655 	26.39149000 	-30.24076000 	-16.77043000 	2.00000000 
83.77580410 	134.04128655 	-67.38316000 	-20.57802000 	-1.07546400 	2.00000000 
83.77580410 	134.04128655 	-54.71241000 	-20.31659000 	-10.20784000 	2.00000000 
83.77580410 	134.04128655 	21.60396000 	17.69934000 	24.68457000 	2.00000000 
83.77580410 	134.04128655 	23.61243000 	-42.76208000 	0.34049870 	2.00000000 
83.77580410 	134.04128655 	-41.16580000 	6.48437600 	10.53049000 	2.00000000 
83.77580410 	134.04128655 	-22.12477000 	5.91906000 	17.23262000 	2.00000000 
83.77580410 	134.04128655 	-13.40358000 	37.42141000 	-10.04896000 	2.00000000 
83.77580410 	134.04128655 	25.84301000 	1.78886000 	-25.34624000 	2.00000000 
83.77580410 	134.04128655 	39.30852000 	13.53805000 	-6.47746600 	2.00000000 
83.77580410 	134.04128655 	19.42069000 	-43.06663000 	0.37107790 	2.00000000 
83.77580410 	134.04128655 	1.70930300 	23.44009000 	16.68187000 	2.00000000 
83.77580410 	134.04128655 	1.76845100 	48.98925000 	-0.52881940 	2.00000000 
83.77580410 	134.04128655 	-13.15482000 	-28.59504000 	8.29928000 	2.00000000 
83.77580410 	134.04128655 	-0.18697530 	-35.26604000 	-10.23778000 	2.00000000 
83.77580410 	134.04128655 	-4.95144500 	1.61639000 	-24.82925000 	2.00000000 
83.77580410 	134.04128655 	-52.76426000 	-22.04549000 	16.47099000 	2.00000000 
83.77580410 	134.04128655 	-3.94526600 	16.33583000 	-20.88673000 	2.00000000 
83.77580410 	134.04128655 	33.09241000 	34.88646000 	-1.18944100 	2.00000000 
83.77580410 	134.04128655 	35.11512000 	-1.56275600 	-22.07939000 	2.00000000 
83.77580410 	134.04128655 	16.39739000 	-16.50840000 	-24.07833000 	2.00000000 
83.77580410 	134.04128655 	54.24108000 	-21.75783000 	12.44666000 	2.00000000 
83.77580410 	134.04128655 	52.24635000 	-28.76713000 	10.44336000 	2.00000000 
83.77580410 	134.04128655 	15.68467000 	4.90257200 	28.30433000 	2.00000000 
83.77580410 	134.04128655 	-69.41235000 	5.92687900 	-5.66860700 	2.00000000 
83.77580410 	134.04128655 	-21.88892000 	-24.21377000 	11.01082000 	2.00000000 
83.77580410 	134.04128655 	-42.23135000 	-26.98519000 	-0.45978890 	2.00000000 
83.77580410 	134.04128655 	39.78115000 	27.98492000 	11.78006000 	2.00000000 
83.77580410 	134.04128655 	-10.88435000 	14.23246000 	16.69573000 	2.00000000 
83.77580410 	134.04128655 	27.04694000 	-10.05462000 	-27.97414000 	2.00000000 
83.77580410 	134.04128655 	-8.55703400 	6.44481500 	-20.76373000 	2.00000000 
83.77580410 	134.04128655 	5.30343100 	12.60776000 	25.29448000 	2.00000000 
83.77580410 	134.04128655 	31.03003000 	-32.60407000 	8.30974000 	2.00000000 
83.77580410 	134.04128655 	28.41100000 	30.09654000 	11.94638000 	2.00000000 
83.77580410 	134.04128655 	38.75314000 	-28.82767000 	10.06033000 	2.00000000 
83.77580410 	134.04128655 	-61.08546000 	-8.52679600 	16.15772000 	2.00000000 
83.77580410 	134.04128655 	16.37344000 	-14.72347000 	-25.07827000 	2.00000000 
83.77580410 	134.04128655 	52.98148000 	-35.63102000 	-3.71403700 	2.00000000 
83.77580410 	134.04128655 	13.62591000 	38.18796000 	-16.26365000 	2.00000000 
83.77580410 	134.04128655 	31.77199000 	38.04871000 	-0.26156690 	2.00000000 
83.77580410 	134.04128655 	-7.71747400 	-17.80462000 	-17.91970000 	2.00000000 
83.77580410 	134.04128655 	20.49205000 	-10.15286000 	-26.27824000 	2.00000000 
83.77580410 	134.04128655 	-31.88250000 	-20.15315000 	-11.31885000 	2.00000000 
83.77580410 	134.04128655 	43.51571000 	-0.58282300 	28.42974000 	2.00000000 
83.77580410 	134.04128655 	-51.64698000 	-3.97703300 	15.49949000 	2.00000000 
83.77580410 	134.04128655 	-59.02074000 	-21.61067000 	-7.96099000 	2.00000000 
83.77580410 	134.04128655 	22.28598000 	11.92122000 	29.01774000 	2.00000000 
83.77580410 	134.04128655 	-21.46400000 	-10.40790000 	-22.63587000 	2.00000000 
83.77580410 	134.04128655 	-16.47799000 	45.87323000 	-0.94960930 	2.00000000 
83.77580410 	134.04128655 	21.49286000 	21.02145000 	-20.20467000 	2.00000000 
83.77580410 	134.04128655 	-8.90022300 	-26.53339000 	9.93747200 	2.00000000 
83.77580410 	134.04128655 	-46.92258000 	-28.72569000 	0.08339389 	2.00000000 
83.77580410 	134.04128655 	24.66819000 	-6.50854400 	23.43505000 	2.00000000 
83.77580410 	134.04128655 	4.96708500 	-41.93523000 	2.63778000 	2.00000000 
83.77580410 	134.04128655 	39.03677000 	15.97793000 	-9.58784300 	2.00000000 
83.77580410 	134.04128655 	-69.97939000 	-0.45434400 	4.86532400 	2.00000000 
83.77580410 	134.04128655 	30.60206000 	21.81872000 	-16.35359000 	2.00000000 
83.77580410 	134.04128655 	-69.22104000 	1.87514800 	1.87802200 	2.00000000 
83.77580410 	134.04128655 	-62.96621000 	10.99323000 	-8.02692400 	2.00000000 
83.77580410 	134.04128655 	-59.11642000 	15.58625000 	-4.26789800 	2.00000000 
83.77580410 	134.04128655 	-47.20319000 	-24.99957000 	14.47111000 	2.00000000 
83.77580410 	134.04128655 	-2.79204200 	10.75348000 	-22.41054000 	2.00000000 
83.77580410 	134.04128655 	-35.87948000 	-6.76547100 	20.08280000 	2.00000000 
83.77580410 	134.04128655 	-62.60472000 	-20.47530000 	16.29634000 	2.00000000 
83.77580410 	134.04128655 	36.73524000 	-3.18235800 	27.76713000 	2.00000000 
83.77580410 	134.04128655 	-47.11781000 	-26.31526000 	-3.71370200 	2.00000000 
83.77580410 	134.04128655 	14.68090000 	-14.27230000 	18.87209000 	2.00000000 
83.77580410 	134.04128655 	-59.21014000 	-5.88744000 	14.52055000 	2.00000000 
83.77580410 	134.04128655 	20.04832000 	44.07710000 	5.00680100 	2.00000000 
83.77580410 	134.04128655 	0.65986250 	24.69707000 	15.90408000 	2.00000000 
83.77580410 	134.04128655 	36.75342000 	-23.17489000 	-19.71109000 	2.00000000 
83.77580410 	134.04128655 	1.12408900 	-0.68686350 	28.23589000 	2.00000000 
83.77580410 	134.04128655 	29.97728000 	-9.87686500 	23.28505000 	2.00000000 
83.77580410 	134.04128655 	28.80544000 	31.17690000 	10.35686000 	2.00000000 
83.77580410 	134.04128655 	-68.28609000 	-19.45288000 	1.38839800 	2.00000000 
83.77580410 	134.04128655 	29.47824000 	37.79427000 	-4.70461600 	2.00000000 
83.77580410 	134.04128655 	-18.39536000 	16.27147000 	-14.59738000 	2.00000000 
83.77580410 	134.04128655 	-71.91295000 	-13.16972000 	9.10497000 	2.00000000 
83.77580410 	134.04128655 	-64.63516000 	-1.08933900 	-10.33229000 	2.00000000 
83.77580410 	134.04128655 	-21.14905000 	-16.03713000 	-19.42430000 	2.00000000 
83.77580410 	134.04128655 	55.97441000 	-31.07307000 	4.64776400 	2.00000000 
83.77580410 	134.04128655 	-59.60776000 	-4.49666700 	13.28871000 	2.00000000 
83.77580410 	134.04128655 	-4.33930800 	-8.73795800 	20.81989000 	2.00000000 
83.77580410 	134.04128655 	-71.28407000 	-12.37676000 	10.86819000 	2.00000000 
83.77580410 	134.04128655 	41.09085000 	22.29425000 	15.16356000 	2.00000000 
83.77580410 	134.04128655 	57.02818000 	-31.27599000 	-3.60286500 	2.00000000 
83.77580410 	134.04128655 	-41.69752000 	20.22527000 	-10.13988000 	2.00000000 
83.77580410 	134.04128655 	-6.62851500 	-26.67365000 	9.31356900 	2.00000000 
83.77580410 	134.04128655 	-3.96889400 	-12.52175000 	-24.48641000 	2.00000000 
83.77580410 	134.04128655 	-46.47736000 	-27.13604000 	11.72309000 	2.00000000 
83.77580410 	134.04128655 	-42.71307000 	24.55860000 	-8.06418800 	2.00000000 
83.77580410 	134.04128655 	-12.67505000 	3.38709300 	21.16405000 	2.00000000 
83.77580410 	134.04128655 	36.50356000 	32.71650000 	-0.34960470 	2.00000000 
83.77580410 	134.04128655 	28.56376000 	-27.01902000 	12.19568000 	2.00000000 
83.77580410 	134.04128655 	45.16124000 	13.56907000 	5.24445900 	2.00000000 
83.77580410 	134.04128655 	-6.70029500 	-8.54202000 	21.30033000 	2.00000000 
83.77580410 	134.04128655 	48.70672000 	-5.38874200 	16.73856000 	2.00000000 
83.77580410 	134.04128655 	37.42594000 	10.52168000 	29.31170000 	2.00000000 
83.77580410 	134.04128655 	53.89651000 	-14.32284000 	-3.02103200 	2.00000000 
83.77580410 	134.04128655 	-1.30370100 	-38.90432000 	5.45827900 	2.00000000 
83.77580410 	134.04128655 	38.56864000 	11.64760000 	-6.62046700 	2.00000000 
83.77580410 	134.04128655 	-49.54382000 	-22.38449000 	-9.61823500 	2.00000000 
83.77580410 	134.04128655 	-24.22826000 	26.76024000 	7.62585800 	2.00000000 
83.77580410 	134.04128655 	-4.77318500 	-7.18921300 	-28.42312000 	2.00000000 
83.77580410 	134.04128655 	53.47385000 	-16.95223000 	10.32032000 	2.00000000 
83.77580410 	134.04128655 	3.35319000 	20.66114000 	18.65731000 	2.00000000 
